depute_id,first_name,last_name,sexe,date_naissance,age,ville_naissance,departement_naissance,pays_naissance,date_deces,circonscription_id,region_name,department_name,profession,political_party_name,political_party_abbreviation,photo_url,type_mandat,mandat_ref,acteur_ref,mandat_debut,mandat_fin
795270,Marie-Agnès,Poussier-Winsback,Femme,1967-03-25,58,Nancy,Meurthe-et-Moselle,France,,7609,Normandie,Seine-Maritime,Enseignante,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795270.jpg,MandatSimple_Type,PM859180,PA795270,2025-01-25,
795762,Elie,Califer,Homme,1954-04-19,71,Saint-Claude,Guadeloupe,France,,ZA04,Guadeloupe,Guadeloupe,Ancien cadre,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795762.jpg,MandatSimple_Type,PM864303,PA795762,2025-02-12,
793322,Christelle,D'Intorni,Femme,1985-05-02,40,Nice,Alpes-Maritimes,France,,0605,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Avocate,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793322.jpg,MandatSimple_Type,PM845567,PA793322,2024-07-19,2024-09-11
793844,Pascale,Bordes,Femme,1961-10-15,64,Bagnols-sur-Ceze,Gard,France,,3003,Occitanie,Gard,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793844.jpg,MandatSimple_Type,PM857963,PA793844,2025-01-23,2025-05-20
720644,Jérôme,Nury,Homme,1972-08-25,53,Valence,Drôme,France,,6103,Normandie,Orne,Cadre de la fonction publique,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720644.jpg,MandatSimple_Type,PM853527,PA720644,2024-12-06,
793238,Christophe,Barthès,Homme,1966-10-12,59,Carcassonne,Aude,France,,1101,Occitanie,Aude,Agriculteur sur moyenne exploitation,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793238.jpg,MandatMission_Type,PM849889,PA793238,2024-10-29,2025-05-28
267318,Jean-Carles,Grelier,Homme,1966-03-15,59,Le Mans,Sarthe,France,,7205,Pays de la Loire,Sarthe,Avocat,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/267318.jpg,MandatSimple_Type,PM869112,PA267318,2025-05-03,2025-10-20
720342,Nicole,Le Peih,Femme,1959-09-28,66,Pontivy,Morbihan,France,,5603,Bretagne,Morbihan,Agricultrice,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720342.jpg,MandatSimple_Type,PM857816,PA720342,2025-01-23,
796034,Frank,Giletti,Homme,1973-03-01,52,Evreux,Eure,France,,8306,Provence-Alpes-Côte d'Azur,Var,Fonctionnaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796034.jpg,MandatSimple_Type,PM846765,PA796034,2024-07-20,2025-09-30
722190,Gabriel,Attal,Homme,1989-03-16,36,Clamart,Hauts-de-Seine,France,,9210,Ile-de-France,Hauts-de-Seine,Consultant,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722190.jpg,MandatSimple_Type,PM854585,PA722190,2024-12-19,2025-01-21
841339,Jean-Michel,Brard,Homme,1968-04-03,57,Pornic,Loire-Atlantique,France,,4409,Pays de la Loire,Loire-Atlantique,(22) - Commerçant et assimilé,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841339.jpg,MandatMission_Type,PM856850,PA841339,2025-01-15,
840955,Pierre,Pribetich,Homme,1956-12-28,68,Roubaix,Nord,France,,2103,Bourgogne-Franche-Comté,Côte-d'Or,"(34) - Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840955.jpg,MandatSimple_Type,PM869220,PA840955,2025-05-07,2025-05-07
840119,Sandra,Delannoy,Femme,1974-05-01,51,Valenciennes,Nord,France,,5903,Hauts-de-France,Nord,(21) - Artisan,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840119.jpg,MandatSimple_Type,PM872490,PA840119,2025-07-08,
794762,Sandrine,Dogor-Such,Femme,1970-11-08,55,Tours,Indre-et-Loire,France,,6603,Occitanie,Pyrénées-Orientales,Préparatrice en pharmacie,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794762.jpg,MandatSimple_Type,PM860301,PA794762,2025-01-28,
719118,François,Cormier-Bouligeon,Homme,1972-11-19,53,Bourges,Cher,France,,1801,Centre-Val de Loire,Cher,Juriste,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719118.jpg,MandatSimple_Type,PM863319,PA719118,2025-02-06,
793872,Nathalie,Oziol,Femme,1990-02-18,35,Toulouse,Haute-Garonne,France,,3402,Occitanie,Hérault,"Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793872.jpg,MandatSimple_Type,PM867678,PA793872,2025-03-26,
795402,Nathalie,Coggia,Femme,1977-07-16,48,France,Yvelines,France,,,Français établis hors de France,Français établis hors de France,Directrice financière et des opérations,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795402.jpg,MandatAvecSuppleant_Type,PM874843,PA795402,2025-11-11,
342240,Jean-Luc,Bourgeaux,Homme,1963-04-10,62,Saint-Malo,Ille-et-Vilaine,France,,3507,Bretagne,Ille-et-Vilaine,Agriculteur,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/342240.jpg,MandatSimple_Type,PM860910,PA342240,2025-01-30,2025-05-30
793362,José,Gonzalez,Homme,1943-04-28,82,Oran,,Algérie,,1310,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Ancien employé,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793362.jpg,MandatSimple_Type,PM853957,PA793362,2024-12-14,2025-09-30
842227,Joseph,Rivière,Homme,1971-10-15,54,Saint-Denis,Réunion,France,,ZD03,Réunion,Réunion,(45) - Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842227.jpg,MandatSimple_Type,PM853427,PA842227,2024-12-06,
722102,Annie,Vidal,Femme,1956-09-17,69,La Bohalle,Maine-et-Loire,France,,7602,Normandie,Seine-Maritime,Retraitée de la fonction publique hospitalière,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722102.jpg,MandatSimple_Type,PM850937,PA722102,2024-11-06,
267763,Jean-Pierre,Bataille,Homme,1963-10-24,62,Hazebrouck,Nord,France,,5915,Hauts-de-France,Nord,Pharmacien,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/267763.jpg,MandatSimple_Type,PM846588,PA267763,2024-07-20,
721296,Guillaume,Gouffier Valente,Homme,1986-02-01,39,Beauvais,Oise,France,,9406,Ile-de-France,Val-de-Marne,Manager public,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721296.jpg,MandatSimple_Type,PM859638,PA721296,2025-01-27,
841381,Sophie,Pantel,Femme,1971-07-27,54,Mende,Lozère,France,,4801,Occitanie,Lozère,(45) - Profession intermédiaire administrative de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841381.jpg,MandatParlementaire_type,PM846649,PA841381,2024-07-20,2025-10-01
841515,Aurélien,Le Coq,Homme,1996-09-28,29,Paris,Paris,France,,5901,Hauts-de-France,Nord,(54) - Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841515.jpg,MandatSimple_Type,PM845528,PA841515,2024-07-19,
330240,Éric,Ciotti,Homme,1965-09-28,60,Nice,Alpes-Maritimes,France,,0601,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,(33) - Cadre de la fonction publique,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/330240.jpg,MandatSimple_Type,PM863639,PA330240,2025-02-10,
840171,Emmanuel,Grégoire,Homme,1977-12-24,47,Les Lilas,Seine-Saint-Denis,France,,7507,Ile-de-France,Paris,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840171.jpg,MandatSimple_Type,PM857283,PA840171,2025-01-22,
794178,Jean-Pierre,Taite,Homme,1962-03-14,63,Feurs,Loire,France,,4206,Auvergne-Rhône-Alpes,Loire,"Ancien artisan, commerçant, chef d'entreprise",Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794178.jpg,MandatSimple_Type,PM860513,PA794178,2025-01-29,2025-01-29
794094,Mickaël,Bouloux,Homme,1972-08-16,53,Dinan,Côtes-d'Armor,France,,3508,Bretagne,Ille-et-Vilaine,Ingénieur et cadre technique d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794094.jpg,MandatSimple_Type,PM874234,PA794094,2025-10-25,
795588,Farida,Amrani,Femme,1976-09-03,49,Ajdir,,Maroc,,9101,Ile-de-France,Essonne,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795588.jpg,MandatSimple_Type,PM843558,PA795588,2024-07-08,2024-07-18
841243,Sébastien,Saint-Pasteur,Homme,1980-12-08,45,Tarbes,Hautes-Pyrénées,France,,3307,Nouvelle-Aquitaine,Gironde,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841243.jpg,MandatSimple_Type,PM842826,PA841243,2024-07-08,2024-07-18
840801,Emmanuel,Fouquart,Homme,1966-07-30,59,Maubeuge,Nord,France,,1313,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Retraité militaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840801.jpg,MandatSimple_Type,PM842472,PA840801,2024-07-08,2024-07-18
721062,Jean-Hugues,Ratenon,Homme,1967-06-25,58,Saint-Benoit,Réunion,France,,ZD05,Réunion,Réunion,Employé (secteur privé),La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721062.jpg,MandatSimple_Type,PM843741,PA721062,2024-07-08,2024-07-18
841191,Sandrine,Nosbé,Femme,1972-10-29,53,La Réunion,Réunion,France,,3809,Auvergne-Rhône-Alpes,Isère,(54) - Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841191.jpg,MandatSimple_Type,PM860727,PA841191,2025-01-29,
794270,Anna,Pic,Femme,1978-06-04,47,Montpellier,Hérault,France,,5004,Normandie,Manche,"Professeur, profession scientifique",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794270.jpg,MandatSimple_Type,PM842973,PA794270,2024-07-08,2024-07-18
841893,Céline,Thiébault-Martinez,Femme,1974-08-04,51,Charleville-Mézières,Ardennes,France,,7709,Ile-de-France,Seine-et-Marne,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841893.jpg,MandatSimple_Type,PM855174,PA841893,2024-12-24,
841107,Jacques,Oberti,Homme,1960-11-26,65,Marseille,Bouches-du-Rhône,France,,3110,Occitanie,Haute-Garonne,(38) - Ingénieur et cadre technique d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841107.jpg,MandatSimple_Type,PM871823,PA841107,2025-06-28,2025-07-01
720446,Brigitte,Liso,Femme,1959-07-29,66,Lille,Nord,France,,5904,Hauts-de-France,Nord,Commerçant,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720446.jpg,MandatSimple_Type,PM853205,PA720446,2024-12-06,
840701,Bernard,Chaix,Homme,1965-01-06,60,Nice,Alpes-Maritimes,France,,0603,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,(22) - Commerçant et assimilé,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840701.jpg,MandatSimple_Type,PM842364,PA840701,2024-07-08,2024-07-18
721932,Marie-France,Lorho,Femme,1964-12-15,61,Colmar,Haut-Rhin,France,,8404,Provence-Alpes-Côte d'Azur,Vaucluse,Déléguée médicale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721932.jpg,MandatSimple_Type,PM855528,PA721932,2025-01-08,
267285,Laurent,Wauquiez,Homme,1975-04-12,50,Lyon,Rhône,France,,4301,Auvergne-Rhône-Alpes,Haute-Loire,(33) - Cadre de la fonction publique,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/267285.jpg,MandatSimple_Type,PM842901,PA267285,2024-07-08,2024-07-18
643089,Jean-Louis,Thiériot,Homme,1969-06-26,56,Paris 14ème,Paris,France,,7703,Ile-de-France,Seine-et-Marne,Sans profession déclarée,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/643089.jpg,MandatSimple_Type,PM865190,PA643089,2025-02-19,
841439,Pascal,Jenft,Homme,1966-11-29,59,Sarreguemines,Moselle,France,,5705,Grand Est,Moselle,(21) - Artisan,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841439.jpg,MandatSimple_Type,PM851100,PA841439,2024-11-21,
795864,Pierre,Cazeneuve,Homme,1995-03-11,30,Saint Cloud,Hauts-de-Seine,France,,9207,Ile-de-France,Hauts-de-Seine,Cadre de la fonction publique,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795864.jpg,MandatMission_Type,PM871106,PA795864,2025-06-11,
722162,Nicolas,Turquois,Homme,1972-07-26,53,Tours,Indre-et-Loire,France,,8604,Nouvelle-Aquitaine,Vienne,Agriculteur-propriétaire exploitant,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722162.jpg,MandatSimple_Type,PM843597,PA722162,2024-07-08,2024-07-18
605694,Olivier,Falorni,Homme,1972-03-27,53,Rochefort-sur-mer,Charente-Maritime,France,,1701,Nouvelle-Aquitaine,Charente-Maritime,Professeur du secondaire,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/605694.jpg,MandatSimple_Type,PM852734,PA605694,2024-12-04,
795900,Marine,Hamelet,Femme,1967-07-13,58,Savigny-sur-Orge,Essonne,France,,8202,Occitanie,Tarn-et-Garonne,Profession intermédiaire administrative et commerciale des entreprises,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795900.jpg,MandatSimple_Type,PM858548,PA795900,2025-01-23,
841613,Marc,de Fleurian,Homme,1989-02-07,36,Ploemeur,Morbihan,France,,6207,Hauts-de-France,Pas-de-Calais,(33) - Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841613.jpg,MandatSimple_Type,PM866946,PA841613,2025-03-15,2025-05-06
795722,Karl,Olive,Homme,1969-03-29,56,Saint Germain en Laye,Yvelines,France,,7812,Ile-de-France,Yvelines,Chef d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795722.jpg,MandatSimple_Type,PM843489,PA795722,2024-07-08,2024-07-18
793992,Henri,Alfandari,Homme,1979-10-02,46,Chambray-lès-Tours,Indre-et-Loire,France,,3703,Centre-Val de Loire,Indre-et-Loire,"Ancien artisan, commerçant, chef d'entreprise",Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793992.jpg,MandatSimple_Type,PM858336,PA793992,2025-01-23,
720838,Soumya,Bourouaha,Femme,1964-03-16,61,Gazahouet,,Algérie,,9304,Ile-de-France,Seine-Saint-Denis,Professeure,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720838.jpg,MandatSimple_Type,PM863926,PA720838,2025-02-11,
721764,Olivia,Grégoire,Femme,1978-09-30,47,Paris,Paris,France,,7512,Ile-de-France,Paris,Chef d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721764.jpg,MandatSimple_Type,PM872089,PA721764,2025-07-02,2025-07-02
841487,Anthony,Boulogne,Homme,1993-06-08,32,Laxou,Meurthe-et-Moselle,France,,5406,Grand Est,Meurthe-et-Moselle,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841487.jpg,MandatSimple_Type,PM874377,PA841487,2025-10-31,
793102,Christian,Girard,Homme,1952-05-07,73,Manosque,Alpes-de-Haute-Provence,France,,0401,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Ancien cadre,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793102.jpg,MandatSimple_Type,PM873215,PA793102,2025-10-01,
840235,Moerani,Frébault,Homme,1988-08-22,37,Atuona Hiva Oa,Polynésie Française,France,,ZP01,Polynésie française,Polynésie Française,(33) - Cadre de la fonction publique,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840235.jpg,MandatSimple_Type,PM856085,PA840235,2025-01-14,2025-06-10
719404,Didier,Le Gac,Homme,1965-07-19,60,Castres,Tarn,France,,2903,Bretagne,Finistère,Profession rattachée à l'enseignement,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719404.jpg,MandatSimple_Type,PM842649,PA719404,2024-07-08,2024-07-18
842013,Steevy,Gustave,Homme,1970-02-05,55,Arpajon,Essonne,France,,9103,Ile-de-France,Essonne,"(35) - Profession de l'information, des arts et des spectacles",Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842013.jpg,MandatSimple_Type,PM862840,PA842013,2025-02-05,
719640,Sophie,Mette,Femme,1959-09-13,66,Montauban,Tarn-et-Garonne,France,,3309,Nouvelle-Aquitaine,Gironde,Sans profession déclarée,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719640.jpg,MandatSimple_Type,PM864625,PA719640,2025-02-14,
794938,Idir,Boumertit,Homme,1974-10-04,51,Lyon,Rhône,France,,6914,Auvergne-Rhône-Alpes,Rhône,Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794938.jpg,MandatSimple_Type,PM863930,PA794938,2025-02-11,
793912,Sylvain,Carrière,Homme,1991-05-21,34,Béziers,Hérault,France,,3408,Occitanie,Hérault,Employé de commerce,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793912.jpg,MandatSimple_Type,PM850507,PA793912,2024-11-14,2024-12-04
795528,Charles,Rodwell,Homme,1996-07-26,29,Londres,,Royaume-Uni,,7801,Ile-de-France,Yvelines,Cadre de la fonction publique,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795528.jpg,MandatSimple_Type,PM849744,PA795528,2024-10-30,2025-03-12
793796,David,Taupiac,Homme,1975-05-13,50,Montauban,Tarn-et-Garonne,France,,3202,Occitanie,Gers,Consultant aéronautique,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793796.jpg,MandatParlementaire_type,PM873287,PA793796,2025-10-02,
841067,Alexandre,Allegret-Pilot,Homme,1989-01-11,36,Annecy,Haute-Savoie,France,,3005,Occitanie,Gard,(33) - Cadre de la fonction publique,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841067.jpg,MandatSimple_Type,PM862765,PA841067,2025-02-05,
721202,Éric,Coquerel,Homme,1958-12-30,66,Courbevoie,Paris,France,,9301,Ile-de-France,Seine-Saint-Denis,Industriel-Chef d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721202.jpg,MandatSimple_Type,PM858727,PA721202,2025-01-23,2025-02-06
719930,Boris,Vallaud,Homme,1975-07-25,50,Beyrouth,,Liban,,4003,Nouvelle-Aquitaine,Landes,Fonctionnaire de catégorie A,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719930.jpg,MandatSimple_Type,PM842871,PA719930,2024-07-08,2024-07-18
266808,Vincent,Rolland,Homme,1970-02-01,55,Moutiers,Savoie,France,,7302,Auvergne-Rhône-Alpes,Savoie,Collaborateur parlementaire,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/266808.jpg,MandatSimple_Type,PM856048,PA266808,2025-01-14,
793948,Nicolas,Thierry,Homme,1975-12-08,50,Creon,Gironde,France,,3302,Nouvelle-Aquitaine,Gironde,Consultant en développement durable,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793948.jpg,MandatSimple_Type,PM846046,PA793948,2024-07-19,
795966,Stéphane,Rambaud,Homme,1960-04-05,65,Alger,,Algérie,,8303,Provence-Alpes-Côte d'Azur,Var,Retraité de la police nationale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795966.jpg,MandatAvecSuppleant_Type,PM872054,PA795966,2025-07-02,2025-09-22
795786,Yaël,Ménaché,Femme,1985-05-12,40,Péronne,Somme,France,,8005,Hauts-de-France,Somme,Commerciale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795786.jpg,MandatSimple_Type,PM855962,PA795786,2025-01-14,
332523,Marie-Christine,Dalloz,Femme,1958-01-10,67,Saint-Claude,Jura,France,,3902,Bourgogne-Franche-Comté,Jura,retraitée,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/332523.jpg,MandatSimple_Type,PM860375,PA332523,2025-01-28,2025-02-13
840967,René,Lioret,Homme,1952-01-13,73,Chagny,Saône-et-Loire,France,,2105,Bourgogne-Franche-Comté,Côte-d'Or,(74) - Ancien cadre,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840967.jpg,MandatSimple_Type,PM868128,PA840967,2025-04-03,2025-05-05
794530,Matthieu,Marchio,Homme,1993-06-08,32,Dieppe,Seine-Maritime,France,,5916,Hauts-de-France,Nord,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794530.jpg,MandatSimple_Type,PM858982,PA794530,2025-01-24,
335999,Delphine,Batho,Femme,1973-03-23,52,Paris,Paris,France,,7902,Nouvelle-Aquitaine,Deux-Sèvres,Cadre territorial,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/335999.jpg,MandatSimple_Type,PM869683,PA335999,2025-05-17,2025-09-16
719822,Sabine,Thillaye,Femme,1959-05-18,66,Remscheid,,Allemagne,,3705,Centre-Val de Loire,Indre-et-Loire,Ancien Chef d'entreprise,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719822.jpg,MandatSimple_Type,PM874022,PA719822,2025-10-21,2025-10-21
794778,Sandra,Regol,Femme,1978-04-13,47,Beziers,Hérault,France,,6701,Grand Est,Bas-Rhin,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794778.jpg,MandatSimple_Type,PM865465,PA794778,2025-02-20,2025-03-11
719052,Loïc,Kervran,Homme,1984-02-11,41,Moulins,Allier,France,,1803,Centre-Val de Loire,Cher,Autre cadre (secteur privé),Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719052.jpg,MandatMission_Type,PM852121,PA719052,2024-11-27,2025-03-19
795200,Alma,Dufour,Femme,1990-05-06,35,Auch,Gers,France,,7604,Normandie,Seine-Maritime,Responsable associative,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795200.jpg,MandatSimple_Type,PM846191,PA795200,2024-07-20,2024-10-25
719338,Graziella,Melchior,Femme,1960-04-06,65,Brest,Finistère,France,,2905,Bretagne,Finistère,Professeure agrégée,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719338.jpg,MandatSimple_Type,PM857034,PA719338,2025-01-21,2025-01-21
795912,Laure,Lavalette,Femme,1976-04-16,49,Talence,Gironde,France,,8302,Provence-Alpes-Côte d'Azur,Var,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795912.jpg,MandatSimple_Type,PM853283,PA795912,2024-12-06,
722382,Benjamin,Dirx,Homme,1979-01-25,46,Villefranche-sur-Saone,Rhône,France,,7101,Bourgogne-Franche-Comté,Saône-et-Loire,Industriel-Chef d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722382.jpg,MandatSimple_Type,PM870700,PA722382,2025-06-05,
795076,Sandrine,Rousseau,Femme,1972-03-08,53,Maisons Alfort,Val-de-Marne,France,,7509,Ile-de-France,Paris,"Professeur, profession scientifique",Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795076.jpg,MandatSimple_Type,PM840367,PA795076,2024-07-01,2024-07-18
841717,Sandrine,Runel,Femme,1979-06-01,46,Nîmes,Gard,France,,6904,Auvergne-Rhône-Alpes,Rhône,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841717.jpg,MandatSimple_Type,PM869074,PA841717,2025-05-02,2025-05-02
793656,Lisette,Pollet,Femme,1968-01-04,57,Romorantin-Lanthenay,Loir-et-Cher,France,,2602,Auvergne-Rhône-Alpes,Drôme,Ouvrier qualifié de type industriel,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793656.jpg,MandatSimple_Type,PM863291,PA793656,2025-02-06,
721182,Frédéric,Petit,Homme,1961-02-10,64,Marseille,Bouches-du-Rhône,France,,,Français établis hors de France,Français établis hors de France,Ingénieur,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721182.jpg,MandatSimple_Type,PM864157,PA721182,2025-02-11,
